,Question,Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,TOTAL 2000 to 2019
,How many training courses in mutation breeding  were conducted?,Australia,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
,,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,China,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,7
,,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,India,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
,,Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
,,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Korea,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
,,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Myanmar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
,,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
,,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Philippines,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
,,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Sri Lanka,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
,,Vietnam,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
,,TOTAL ALL COUNTRIES,1,1,0,2,1,1,1,0,0,3,0,0,1,2,1,1,2,3,3,2,
,How many people were trained in regional training courses in mutation breeding?,Australia,,,,,,,,,,,,,,,,,,,,,0
,,Bangladesh,1,1,,,,1,1,,,3,,,2,4,2,2,3,4,3,4,31
,,China,2,2,,4,2,2,4,,,1,,,2,6,3,5,1,6,4,3,47
,,Cambodia,,,,,,,,,,,,,,,,1,2,3,2,3,11
,,Fiji,,,,,,,,,,,,,,,,,,,,,0
,,India,,,,2,2,2,2,,,3,,,2,4,2,1,2,5,2,3,32
,,Indonesia,1,1,,3,1,1,1,,,3,,,2,4,2,2,4,3,5,3,36
,,Japan,,,,,,,,,,,,,,,,,,,,,0
,,Korea,,1,,4,1,,2,,,2,,,,2,1,1,2,2,4,2,24
,,Laos,,,,,,,,,,,,,,,,,3,4,3,1,11
,,Malaysia,2,2,,,1,,,,,2,,,2,3,1,2,3,5,6,4,33
,,Mongolia,,,,,,1,2,,,,,,2,2,2,2,2,5,2,3,23
,,Myanmar,2,,,,1,1,,,,4,,,2,3,2,2,2,4,3,4,30
,,Nepal,,,,,,,,,,,,,,4,2,,6,2,4,1,19
,,New Zealand,,,,,,,,,,,,,,,,1,,,,,1
,,Pakistan,2,1,,1,2,1,1,,,,,,1,4,1,1,4,5,6,2,32
,,Palau,,,,,,,,,,,,,,,,,,,2,,2
,,Philippines,2,3,,3,,1,,,,2,,,1,7,2,2,3,3,3,2,34
,,Singapore,,,,,,,,,,,,,,,,,,,,,0
,,Sri Lanka,,1,,2,1,2,1,,,1,,,2,4,2,2,4,5,3,4,34
